№ п/п,field,well,Куст,date,d_choke,p_cust,q_ppd
11222,Месторождение,1120,58,21.10.2023,4,174,108
11223,Месторождение,1120,58,22.10.2023,4,173,107
11224,Месторождение,1120,58,23.10.2023,4,174,108
11225,Месторождение,1120,58,24.10.2023,4,173,107
11226,Месторождение,1120,58,25.10.2023,4,172,106
11227,Месторождение,1120,58,26.10.2023,4,171,104
11228,Месторождение,1120,58,27.10.2023,4,171,105
11229,Месторождение,1120,58,28.10.2023,4,173,107
11230,Месторождение,1120,58,29.10.2023,4,173,110
11231,Месторождение,1120,58,30.10.2023,4,174,111
11232,Месторождение,1120,58,31.10.2023,4,176,112
11233,Месторождение,1120,58,01.11.2023,4,175,89
11234,Месторождение,1120,58,02.11.2023,4,173,111
11235,Месторождение,1120,58,03.11.2023,4,174,112
11236,Месторождение,1120,58,04.11.2023,4,173,110
11237,Месторождение,1120,58,05.11.2023,4,176,115
11238,Месторождение,1120,58,06.11.2023,4,171,109
11239,Месторождение,1120,58,07.11.2023,4,168,102
11240,Месторождение,1120,58,08.11.2023,4,168,103
11241,Месторождение,1120,58,09.11.2023,4,169,104
11242,Месторождение,1120,58,10.11.2023,4,170,107
11243,Месторождение,1120,58,11.11.2023,4,171,108
11244,Месторождение,1120,58,12.11.2023,4,171,108
11245,Месторождение,1120,58,13.11.2023,4,171,107
11246,Месторождение,1120,58,14.11.2023,4,173,111
11247,Месторождение,1120,58,15.11.2023,4,175,113
11248,Месторождение,1120,58,16.11.2023,4,175,113
11249,Месторождение,1120,58,17.11.2023,4,175,113
11250,Месторождение,1120,58,18.11.2023,4,176,113
11251,Месторождение,1120,58,19.11.2023,4,176,113
11252,Месторождение,1120,58,20.11.2023,4,176,113
11253,Месторождение,1120,58,21.11.2023,4,176,113
11254,Месторождение,1120,58,22.11.2023,4,176,113
11255,Месторождение,1120,58,23.11.2023,4,176,114
11256,Месторождение,1120,58,24.11.2023,4,176,113
11257,Месторождение,1120,58,25.11.2023,4,176,113
11258,Месторождение,1120,58,26.11.2023,4,176,112
11259,Месторождение,1120,58,27.11.2023,4,173,109
11260,Месторождение,1120,58,28.11.2023,4,174,110
11261,Месторождение,1120,58,29.11.2023,4,174,111
11262,Месторождение,1120,58,30.11.2023,4,174,110
11263,Месторождение,1120,58,01.12.2023,4,174,110
11264,Месторождение,1120,58,02.12.2023,4,174,110
11265,Месторождение,1120,58,03.12.2023,4,175,110
11266,Месторождение,1120,58,04.12.2023,4,174,110
11267,Месторождение,1120,58,05.12.2023,4,174,110
11268,Месторождение,1120,58,06.12.2023,4,174,110
11269,Месторождение,1120,58,07.12.2023,4,174,109
11270,Месторождение,1120,58,08.12.2023,4,175,110
11271,Месторождение,1120,58,09.12.2023,4,174,110
11272,Месторождение,1120,58,10.12.2023,4,175,110
11273,Месторождение,1120,58,11.12.2023,4,174,110
11274,Месторождение,1120,58,12.12.2023,4,174,109
11275,Месторождение,1120,58,13.12.2023,4,175,110
11276,Месторождение,1120,58,14.12.2023,4,176,110
11277,Месторождение,1120,58,15.12.2023,4,183,119
11278,Месторождение,1120,58,16.12.2023,4,182,119
11279,Месторождение,1120,58,17.12.2023,4,182,119
11280,Месторождение,1120,58,18.12.2023,4,182,118
11281,Месторождение,1120,58,19.12.2023,4,181,116
11282,Месторождение,1120,58,20.12.2023,4,180,115
11283,Месторождение,1120,58,21.12.2023,4,179,115
11284,Месторождение,1120,58,22.12.2023,4,179,114
11285,Месторождение,1120,58,23.12.2023,4,175,110
11286,Месторождение,1120,58,24.12.2023,4,169,101
11287,Месторождение,1120,58,25.12.2023,4,170,101
11288,Месторождение,1120,58,26.12.2023,4,170,102
11289,Месторождение,1120,58,27.12.2023,4,171,105
11290,Месторождение,1120,58,28.12.2023,4,174,109
11291,Месторождение,1120,58,29.12.2023,4,173,109
11292,Месторождение,1120,58,30.12.2023,4,174,109
11293,Месторождение,1120,58,31.12.2023,4,173,108
11294,Месторождение,1120,58,01.01.2024,4,174,108
11295,Месторождение,1120,58,02.01.2024,4,174,109
11296,Месторождение,1120,58,03.01.2024,4,174,109
11297,Месторождение,1120,58,04.01.2024,4,174,110
11298,Месторождение,1120,58,05.01.2024,4,174,110
11299,Месторождение,1120,58,06.01.2024,4,175,111
11300,Месторождение,1120,58,07.01.2024,4,176,112
11301,Месторождение,1120,58,08.01.2024,4,176,112
11302,Месторождение,1120,58,09.01.2024,4,176,112
11303,Месторождение,1120,58,10.01.2024,4,176,111
11304,Месторождение,1120,58,11.01.2024,4,176,111
11305,Месторождение,1120,58,12.01.2024,4,176,111
11306,Месторождение,1120,58,13.01.2024,4,176,111
11307,Месторождение,1120,58,14.01.2024,4,176,111
11308,Месторождение,1120,58,15.01.2024,4,176,111
11309,Месторождение,1120,58,16.01.2024,4,176,111
11310,Месторождение,1120,58,17.01.2024,4,176,111
11311,Месторождение,1120,58,18.01.2024,4,176,111
11312,Месторождение,1120,58,19.01.2024,4,176,110
11313,Месторождение,1120,58,20.01.2024,4,175,109
11314,Месторождение,1120,58,21.01.2024,4,175,109
11315,Месторождение,1120,58,22.01.2024,4,175,108
11316,Месторождение,1120,58,23.01.2024,4,174,108
11317,Месторождение,1120,58,24.01.2024,4,174,109
11318,Месторождение,1120,58,25.01.2024,4,174,109
11319,Месторождение,1120,58,26.01.2024,4,174,110
11320,Месторождение,1120,58,27.01.2024,4,175,110
11321,Месторождение,1120,58,28.01.2024,4,174,108
11322,Месторождение,1120,58,29.01.2024,4,174,109
11323,Месторождение,1120,58,30.01.2024,4,175,109
11324,Месторождение,1120,58,31.01.2024,4,176,111
11325,Месторождение,1120,58,01.02.2024,4,176,112
11326,Месторождение,1120,58,02.02.2024,4,176,112
11327,Месторождение,1120,58,03.02.2024,4,176,112
11328,Месторождение,1120,58,04.02.2024,4,176,111
11329,Месторождение,1120,58,05.02.2024,4,175,110
11330,Месторождение,1120,58,06.02.2024,4,176,111
11331,Месторождение,1120,58,07.02.2024,9,174,157
11332,Месторождение,1120,58,08.02.2024,9,171,263
11333,Месторождение,1120,58,09.02.2024,9,171,252
11334,Месторождение,1120,58,10.02.2024,9,172,248
11335,Месторождение,1120,58,11.02.2024,9,172,243
11336,Месторождение,1120,58,12.02.2024,9,172,239
11337,Месторождение,1120,58,13.02.2024,9,172,235
11338,Месторождение,1120,58,14.02.2024,9,171,230
11339,Месторождение,1120,58,15.02.2024,9,171,229
11340,Месторождение,1120,58,16.02.2024,9,171,225
11341,Месторождение,1120,58,17.02.2024,9,171,224
11342,Месторождение,1120,58,18.02.2024,9,172,226
11343,Месторождение,1120,58,19.02.2024,9,172,224
11344,Месторождение,1120,58,20.02.2024,9,173,230
11345,Месторождение,1120,58,21.02.2024,9,174,233
11346,Месторождение,1120,58,22.02.2024,9,174,232
11347,Месторождение,1120,58,23.02.2024,9,174,232
11348,Месторождение,1120,58,24.02.2024,9,174,228
11349,Месторождение,1120,58,25.02.2024,9,174,224
11350,Месторождение,1120,58,26.02.2024,9,174,224
11351,Месторождение,1120,58,27.02.2024,9,174,224
11352,Месторождение,1120,58,28.02.2024,9,173,221
11353,Месторождение,1120,58,29.02.2024,9,174,224
11354,Месторождение,1120,58,01.03.2024,9,171,205
11355,Месторождение,1120,58,02.03.2024,9,173,215
11356,Месторождение,1120,58,03.03.2024,9,172,214
11357,Месторождение,1120,58,04.03.2024,9,172,212
11358,Месторождение,1120,58,05.03.2024,9,172,209
11359,Месторождение,1120,58,06.03.2024,9,173,211
11360,Месторождение,1120,58,07.03.2024,9,173,210
11361,Месторождение,1120,58,08.03.2024,9,172,208
11362,Месторождение,1120,58,09.03.2024,9,172,208
11363,Месторождение,1120,58,10.03.2024,9,172,205
11364,Месторождение,1120,58,11.03.2024,9,172,205
11365,Месторождение,1120,58,12.03.2024,9,173,207
11366,Месторождение,1120,58,13.03.2024,9,173,208
11367,Месторождение,1120,58,14.03.2024,9,173,207
11368,Месторождение,1120,58,15.03.2024,9,173,207
11369,Месторождение,1120,58,16.03.2024,9,173,208
11370,Месторождение,1120,58,17.03.2024,9,173,208
11371,Месторождение,1120,58,18.03.2024,9,173,208
11372,Месторождение,1120,58,19.03.2024,9,173,208
11373,Месторождение,1120,58,20.03.2024,9,173,206
11374,Месторождение,1120,58,21.03.2024,9,174,210
11375,Месторождение,1120,58,22.03.2024,9,172,205
11376,Месторождение,1120,58,23.03.2024,9,173,210
11377,Месторождение,1120,58,24.03.2024,9,174,211
11378,Месторождение,1120,58,25.03.2024,9,174,210
11379,Месторождение,1120,58,26.03.2024,9,174,211
11380,Месторождение,1120,58,27.03.2024,9,173,206
11381,Месторождение,1120,58,28.03.2024,9,172,201
11382,Месторождение,1120,58,29.03.2024,9,172,202
11383,Месторождение,1120,58,30.03.2024,9,172,203
11384,Месторождение,1120,58,31.03.2024,9,173,206
11385,Месторождение,1120,58,01.04.2024,9,174,210
11386,Месторождение,1120,58,02.04.2024,9,174,210
11387,Месторождение,1120,58,03.04.2024,9,173,201
11388,Месторождение,1120,58,04.04.2024,9,174,216
11389,Месторождение,1120,58,05.04.2024,9,175,215
11390,Месторождение,1120,58,06.04.2024,9,175,214
11391,Месторождение,1120,58,07.04.2024,9,174,212
11392,Месторождение,1120,58,08.04.2024,9,174,208
11393,Месторождение,1120,58,09.04.2024,9,174,209
11394,Месторождение,1120,58,10.04.2024,9,174,205
11395,Месторождение,1120,58,11.04.2024,9,174,211
11396,Месторождение,1120,58,12.04.2024,9,174,210
11397,Месторождение,1120,58,13.04.2024,9,173,207
11398,Месторождение,1120,58,14.04.2024,9,173,207
11399,Месторождение,1120,58,15.04.2024,9,174,211
11400,Месторождение,1120,58,16.04.2024,9,174,209
11401,Месторождение,1120,58,17.04.2024,9,179,215
11402,Месторождение,1120,58,18.04.2024,9,176,226
11403,Месторождение,1120,58,19.04.2024,9,177,225
11404,Месторождение,1120,58,20.04.2024,9,176,221
11405,Месторождение,1120,58,21.04.2024,9,176,220
11406,Месторождение,1120,58,22.04.2024,9,177,223
11407,Месторождение,1120,58,23.04.2024,9,177,225
11408,Месторождение,1120,58,24.04.2024,9,177,225
11409,Месторождение,1120,58,25.04.2024,9,176,222
11410,Месторождение,1120,58,26.04.2024,9,175,217
11411,Месторождение,1120,58,27.04.2024,9,175,213
11412,Месторождение,1120,58,28.04.2024,9,175,217
11413,Месторождение,1120,58,29.04.2024,9,175,216
11414,Месторождение,1120,58,30.04.2024,9,175,214
11415,Месторождение,1120,58,01.05.2024,9,175,217
11416,Месторождение,1120,58,02.05.2024,9,175,216
11417,Месторождение,1120,58,03.05.2024,9,176,218
11418,Месторождение,1120,58,04.05.2024,9,176,217
11419,Месторождение,1120,58,05.05.2024,9,176,219
11420,Месторождение,1120,58,06.05.2024,9,173,210
11421,Месторождение,1120,58,07.05.2024,9,172,208
11422,Месторождение,1120,58,08.05.2024,9,172,208
11423,Месторождение,1120,58,09.05.2024,9,172,209
11424,Месторождение,1120,58,10.05.2024,9,172,206
11425,Месторождение,1120,58,11.05.2024,9,171,203
11426,Месторождение,1120,58,12.05.2024,9,172,206
