№ п/п,field,well,Куст,date,d_choke,p_cust,q_ppd
12536,Вынгапуровское,1174,63,25.07.2023,5,183,216
12537,Вынгапуровское,1174,63,26.07.2023,5,182,208
12538,Вынгапуровское,1174,63,27.07.2023,5,182,205
12539,Вынгапуровское,1174,63,28.07.2023,5,183,203
12540,Вынгапуровское,1174,63,29.07.2023,5,183,201
12541,Вынгапуровское,1174,63,30.07.2023,5,183,201
12542,Вынгапуровское,1174,63,31.07.2023,5,183,200
12543,Вынгапуровское,1174,63,01.08.2023,5,183,200
12544,Вынгапуровское,1174,63,02.08.2023,5,182,194
12545,Вынгапуровское,1174,63,03.08.2023,5,184,198
12546,Вынгапуровское,1174,63,04.08.2023,5,190,211
12547,Вынгапуровское,1174,63,05.08.2023,5,188,204
12548,Вынгапуровское,1174,63,06.08.2023,5,188,203
12549,Вынгапуровское,1174,63,07.08.2023,5,188,202
12550,Вынгапуровское,1174,63,08.08.2023,5,188,202
12551,Вынгапуровское,1174,63,09.08.2023,5,188,200
12552,Вынгапуровское,1174,63,10.08.2023,5,188,198
12553,Вынгапуровское,1174,63,11.08.2023,5,187,200
12554,Вынгапуровское,1174,63,12.08.2023,5,189,200
12555,Вынгапуровское,1174,63,13.08.2023,5,191,205
12556,Вынгапуровское,1174,63,14.08.2023,5,192,206
12557,Вынгапуровское,1174,63,15.08.2023,5,192,208
12558,Вынгапуровское,1174,63,16.08.2023,5,192,205
12559,Вынгапуровское,1174,63,17.08.2023,5,192,205
12560,Вынгапуровское,1174,63,18.08.2023,5,188,193
12561,Вынгапуровское,1174,63,19.08.2023,5,188,188
12562,Вынгапуровское,1174,63,20.08.2023,5,188,195
12563,Вынгапуровское,1174,63,21.08.2023,5,189,198
12564,Вынгапуровское,1174,63,22.08.2023,5,189,196
12565,Вынгапуровское,1174,63,23.08.2023,5,184,177
12566,Вынгапуровское,1174,63,24.08.2023,5,184,181
12567,Вынгапуровское,1174,63,25.08.2023,5,183,179
12568,Вынгапуровское,1174,63,26.08.2023,5,182,176
12569,Вынгапуровское,1174,63,27.08.2023,5,182,176
12570,Вынгапуровское,1174,63,28.08.2023,5,184,181
12571,Вынгапуровское,1174,63,29.08.2023,5,184,179
12572,Вынгапуровское,1174,63,30.08.2023,5,182,175
12573,Вынгапуровское,1174,63,31.08.2023,5,183,177
12574,Вынгапуровское,1174,63,01.09.2023,5,183,177
12575,Вынгапуровское,1174,63,02.09.2023,5,183,177
12576,Вынгапуровское,1174,63,03.09.2023,5,184,181
12577,Вынгапуровское,1174,63,04.09.2023,5,184,178
12578,Вынгапуровское,1174,63,05.09.2023,5,184,180
12579,Вынгапуровское,1174,63,06.09.2023,5,183,177
12580,Вынгапуровское,1174,63,07.09.2023,5,183,178
12581,Вынгапуровское,1174,63,08.09.2023,5,180,167
12582,Вынгапуровское,1174,63,09.09.2023,5,179,167
12583,Вынгапуровское,1174,63,10.09.2023,5,181,174
12584,Вынгапуровское,1174,63,11.09.2023,5,184,180
12585,Вынгапуровское,1174,63,12.09.2023,5,183,179
12586,Вынгапуровское,1174,63,13.09.2023,5,182,177
12587,Вынгапуровское,1174,63,14.09.2023,5,183,178
12588,Вынгапуровское,1174,63,15.09.2023,5,183,179
12589,Вынгапуровское,1174,63,16.09.2023,5,183,180
12590,Вынгапуровское,1174,63,17.09.2023,5,183,179
12591,Вынгапуровское,1174,63,18.09.2023,5,183,177
12592,Вынгапуровское,1174,63,19.09.2023,5,183,178
12593,Вынгапуровское,1174,63,20.09.2023,5,182,176
12594,Вынгапуровское,1174,63,21.09.2023,5,185,184
12595,Вынгапуровское,1174,63,22.09.2023,5,185,204
12596,Вынгапуровское,1174,63,23.09.2023,5,185,218
12597,Вынгапуровское,1174,63,24.09.2023,5,185,215
12598,Вынгапуровское,1174,63,25.09.2023,5,196,212
12599,Вынгапуровское,1174,63,26.09.2023,5,193,211
12600,Вынгапуровское,1174,63,27.09.2023,5,195,213
12601,Вынгапуровское,1174,63,28.09.2023,5,193,206
12602,Вынгапуровское,1174,63,29.09.2023,5,193,205
12603,Вынгапуровское,1174,63,30.09.2023,5,193,204
12604,Вынгапуровское,1174,63,01.10.2023,6,191,204
12605,Вынгапуровское,1174,63,02.10.2023,6,189,200
12606,Вынгапуровское,1174,63,03.10.2023,6,185,191
12607,Вынгапуровское,1174,63,04.10.2023,6,184,189
12608,Вынгапуровское,1174,63,05.10.2023,6,183,187
12609,Вынгапуровское,1174,63,06.10.2023,6,180,186
12610,Вынгапуровское,1174,63,07.10.2023,6,180,186
12611,Вынгапуровское,1174,63,08.10.2023,6,182,186
12612,Вынгапуровское,1174,63,09.10.2023,6,182,186
12613,Вынгапуровское,1174,63,10.10.2023,6,182,186
12614,Вынгапуровское,1174,63,11.10.2023,6,183,188
12615,Вынгапуровское,1174,63,12.10.2023,9,184,230
12616,Вынгапуровское,1174,63,13.10.2023,9,184,308
12617,Вынгапуровское,1174,63,14.10.2023,9,180,310
12618,Вынгапуровское,1174,63,15.10.2023,9,180,302
12619,Вынгапуровское,1174,63,16.10.2023,9,178,293
12620,Вынгапуровское,1174,63,17.10.2023,9,177,290
12621,Вынгапуровское,1174,63,18.10.2023,9,176,281
12622,Вынгапуровское,1174,63,19.10.2023,9,176,306
12623,Вынгапуровское,1174,63,20.10.2023,9,176,371
12624,Вынгапуровское,1174,63,21.10.2023,9,174,343
12625,Вынгапуровское,1174,63,22.10.2023,9,172,333
12626,Вынгапуровское,1174,63,23.10.2023,9,173,338
12627,Вынгапуровское,1174,63,24.10.2023,9,173,343
12628,Вынгапуровское,1174,63,25.10.2023,9,174,341
12629,Вынгапуровское,1174,63,26.10.2023,9,173,413
12630,Вынгапуровское,1174,63,27.10.2023,9,174,359
12631,Вынгапуровское,1174,63,28.10.2023,9,174,360
12632,Вынгапуровское,1174,63,29.10.2023,9,175,359
12633,Вынгапуровское,1174,63,30.10.2023,9,176,365
12634,Вынгапуровское,1174,63,31.10.2023,9,177,370
12635,Вынгапуровское,1174,63,01.11.2023,9,169,304
12636,Вынгапуровское,1174,63,02.11.2023,9,174,363
12637,Вынгапуровское,1174,63,03.11.2023,9,174,363
12638,Вынгапуровское,1174,63,04.11.2023,9,174,355
12639,Вынгапуровское,1174,63,05.11.2023,9,176,185
12640,Вынгапуровское,1174,63,06.11.2023,9,172,136
12641,Вынгапуровское,1174,63,07.11.2023,9,172,124
12642,Вынгапуровское,1174,63,08.11.2023,9,172,124
12643,Вынгапуровское,1174,63,09.11.2023,9,172,122
12644,Вынгапуровское,1174,63,10.11.2023,9,173,118
12645,Вынгапуровское,1174,63,11.11.2023,9,174,120
12646,Вынгапуровское,1174,63,12.11.2023,9,173,120
12647,Вынгапуровское,1174,63,13.11.2023,9,173,116
12648,Вынгапуровское,1174,63,14.11.2023,9,177,118
12649,Вынгапуровское,1174,63,15.11.2023,9,178,124
12650,Вынгапуровское,1174,63,16.11.2023,9,179,124
12651,Вынгапуровское,1174,63,17.11.2023,9,178,129
12652,Вынгапуровское,1174,63,18.11.2023,9,179,121
12653,Вынгапуровское,1174,63,19.11.2023,9,179,122
12654,Вынгапуровское,1174,63,20.11.2023,9,179,117
12655,Вынгапуровское,1174,63,21.11.2023,9,178,113
12656,Вынгапуровское,1174,63,22.11.2023,9,178,106
12657,Вынгапуровское,1174,63,23.11.2023,9,179,106
12658,Вынгапуровское,1174,63,24.11.2023,9,176,104
12659,Вынгапуровское,1174,63,25.11.2023,9,179,102
12660,Вынгапуровское,1174,63,26.11.2023,9,178,102
12661,Вынгапуровское,1174,63,27.11.2023,9,177,97
12662,Вынгапуровское,1174,63,28.11.2023,9,178,99
12663,Вынгапуровское,1174,63,29.11.2023,9,178,100
12664,Вынгапуровское,1174,63,30.11.2023,9,178,104
12665,Вынгапуровское,1174,63,01.12.2023,9,177,105
12666,Вынгапуровское,1174,63,02.12.2023,9,178,101
12667,Вынгапуровское,1174,63,03.12.2023,9,178,99
12668,Вынгапуровское,1174,63,04.12.2023,9,178,97
12669,Вынгапуровское,1174,63,05.12.2023,9,177,93
12670,Вынгапуровское,1174,63,06.12.2023,9,177,95
12671,Вынгапуровское,1174,63,07.12.2023,9,177,93
12672,Вынгапуровское,1174,63,08.12.2023,9,179,94
12673,Вынгапуровское,1174,63,09.12.2023,9,177,93
12674,Вынгапуровское,1174,63,10.12.2023,9,178,95
12675,Вынгапуровское,1174,63,11.12.2023,9,178,94
12676,Вынгапуровское,1174,63,12.12.2023,9,179,100
12677,Вынгапуровское,1174,63,13.12.2023,9,179,98
12678,Вынгапуровское,1174,63,14.12.2023,3,180,92
12679,Вынгапуровское,1174,63,15.12.2023,3,185,50
12680,Вынгапуровское,1174,63,16.12.2023,3,184,51
12681,Вынгапуровское,1174,63,17.12.2023,3,185,52
12682,Вынгапуровское,1174,63,18.12.2023,3,184,49
12683,Вынгапуровское,1174,63,19.12.2023,3,182,50
12684,Вынгапуровское,1174,63,20.12.2023,3,179,49
12685,Вынгапуровское,1174,63,21.12.2023,3,179,51
12686,Вынгапуровское,1174,63,22.12.2023,3,178,51
12687,Вынгапуровское,1174,63,23.12.2023,3,178,51
12688,Вынгапуровское,1174,63,24.12.2023,3,176,48
12689,Вынгапуровское,1174,63,25.12.2023,3,176,48
12690,Вынгапуровское,1174,63,26.12.2023,3,176,47
12691,Вынгапуровское,1174,63,27.12.2023,3,177,45
12692,Вынгапуровское,1174,63,28.12.2023,6,178,49
12693,Вынгапуровское,1174,63,29.12.2023,6,177,70
12694,Вынгапуровское,1174,63,30.12.2023,3,176,84
12695,Вынгапуровское,1174,63,31.12.2023,3,173,97
12696,Вынгапуровское,1174,63,01.01.2024,3,174,93
12697,Вынгапуровское,1174,63,02.01.2024,3,174,95
12698,Вынгапуровское,1174,63,03.01.2024,3,174,91
12699,Вынгапуровское,1174,63,04.01.2024,3,175,94
12700,Вынгапуровское,1174,63,05.01.2024,3,174,98
12701,Вынгапуровское,1174,63,06.01.2024,3,177,97
12702,Вынгапуровское,1174,63,07.01.2024,3,175,97
12703,Вынгапуровское,1174,63,08.01.2024,3,177,96
12704,Вынгапуровское,1174,63,09.01.2024,3,176,97
12705,Вынгапуровское,1174,63,10.01.2024,3,176,211
12706,Вынгапуровское,1174,63,11.01.2024,3,176,539
12707,Вынгапуровское,1174,63,12.01.2024,3,176,393
12708,Вынгапуровское,1174,63,13.01.2024,3,174,99
12709,Вынгапуровское,1174,63,14.01.2024,3,177,95
12710,Вынгапуровское,1174,63,15.01.2024,3,174,99
12711,Вынгапуровское,1174,63,16.01.2024,3,176,94
12712,Вынгапуровское,1174,63,17.01.2024,3,176,91
12713,Вынгапуровское,1174,63,18.01.2024,3,176,94
12714,Вынгапуровское,1174,63,19.01.2024,3,174,76
12715,Вынгапуровское,1174,63,20.01.2024,3,171,37
12716,Вынгапуровское,1174,63,21.01.2024,3,171,35
12717,Вынгапуровское,1174,63,22.01.2024,3,171,53
12718,Вынгапуровское,1174,63,23.01.2024,3,170,53
12719,Вынгапуровское,1174,63,24.01.2024,5,170,53
12720,Вынгапуровское,1174,63,25.01.2024,5,170,196
12721,Вынгапуровское,1174,63,26.01.2024,5,170,208
12722,Вынгапуровское,1174,63,27.01.2024,5,170,196
12723,Вынгапуровское,1174,63,28.01.2024,5,170,190
12724,Вынгапуровское,1174,63,29.01.2024,5,170,180
12725,Вынгапуровское,1174,63,30.01.2024,5,172,177
12726,Вынгапуровское,1174,63,31.01.2024,5,172,174
12727,Вынгапуровское,1174,63,01.02.2024,5,176,170
12728,Вынгапуровское,1174,63,02.02.2024,5,176,165
12729,Вынгапуровское,1174,63,03.02.2024,5,176,172
12730,Вынгапуровское,1174,63,04.02.2024,7,177,325
12731,Вынгапуровское,1174,63,05.02.2024,7,184,354
12732,Вынгапуровское,1174,63,06.02.2024,7,188,392
12733,Вынгапуровское,1174,63,07.02.2024,7,186,387
12734,Вынгапуровское,1174,63,08.02.2024,7,185,382
12735,Вынгапуровское,1174,63,09.02.2024,7,185,378
12736,Вынгапуровское,1174,63,10.02.2024,7,186,381
12737,Вынгапуровское,1174,63,11.02.2024,7,186,378
12738,Вынгапуровское,1174,63,12.02.2024,7,186,374
12739,Вынгапуровское,1174,63,13.02.2024,7,187,371
12740,Вынгапуровское,1174,63,14.02.2024,7,185,367
12741,Вынгапуровское,1174,63,15.02.2024,7,189,368
12742,Вынгапуровское,1174,63,16.02.2024,7,184,365
12743,Вынгапуровское,1174,63,17.02.2024,6,184,344
12744,Вынгапуровское,1174,63,18.02.2024,6,186,290
12745,Вынгапуровское,1174,63,19.02.2024,6,185,297
12746,Вынгапуровское,1174,63,20.02.2024,6,189,310
12747,Вынгапуровское,1174,63,21.02.2024,6,190,314
12748,Вынгапуровское,1174,63,22.02.2024,4,190,278
12749,Вынгапуровское,1174,63,23.02.2024,4,192,204
12750,Вынгапуровское,1174,63,24.02.2024,4,191,206
12751,Вынгапуровское,1174,63,25.02.2024,4,188,204
12752,Вынгапуровское,1174,63,26.02.2024,4,188,208
12753,Вынгапуровское,1174,63,27.02.2024,4,188,207
12754,Вынгапуровское,1174,63,28.02.2024,4,187,212
12755,Вынгапуровское,1174,63,29.02.2024,4,187,225
12756,Вынгапуровское,1174,63,01.03.2024,4,182,240
12757,Вынгапуровское,1174,63,02.03.2024,4,185,243
12758,Вынгапуровское,1174,63,03.03.2024,4,186,230
12759,Вынгапуровское,1174,63,04.03.2024,4,186,223
12760,Вынгапуровское,1174,63,05.03.2024,4,186,224
12761,Вынгапуровское,1174,63,06.03.2024,4,188,195
12762,Вынгапуровское,1174,63,07.03.2024,4,187,195
12763,Вынгапуровское,1174,63,08.03.2024,4,187,197
12764,Вынгапуровское,1174,63,09.03.2024,4,187,198
12765,Вынгапуровское,1174,63,10.03.2024,4,186,195
12766,Вынгапуровское,1174,63,11.03.2024,4,186,195
12767,Вынгапуровское,1174,63,12.03.2024,4,186,200
12768,Вынгапуровское,1174,63,13.03.2024,4,187,204
12769,Вынгапуровское,1174,63,14.03.2024,4,186,203
12770,Вынгапуровское,1174,63,15.03.2024,4,186,196
12771,Вынгапуровское,1174,63,16.03.2024,4,187,198
12772,Вынгапуровское,1174,63,17.03.2024,4,187,198
12773,Вынгапуровское,1174,63,18.03.2024,4,187,198
12774,Вынгапуровское,1174,63,19.03.2024,4,187,199
